Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2015,YR2015,Arab World,ARB,1953773.933,4.933420267,2.54423E+12,2.53472E+12,6424.358207,6400.36035,14441.43678,5.71922E+12,14618.6178,5.78939E+12,71.24957141
2015,YR2015,Caribbean small states,CSS,63266.751,8.760031353,67619856553,72828471571,9362.770399,10083.96487,15973.20075,1.15362E+11,15130.98169,1.09279E+11,73.27301798
2015,YR2015,Central Europe and the Baltics,CEB,643961.87,6.236442512,1.48242E+12,1.29209E+12,14356.51484,12513.20184,27528.54771,2.84254E+12,26121.96026,2.6973E+12,76.57187776
2015,YR2015,Early-demographic dividend,EAR,7309544.777,2.341184314,1.06482E+13,1.03116E+13,3410.538858,3302.729122,8513.163624,2.65794E+13,8273.791272,2.58321E+13,69.74850615
2015,YR2015,East Asia & Pacific,EAS,14125802.08,6.187739546,2.11631E+13,2.19116E+13,9270.389585,9598.287726,14983.21973,3.42047E+13,15113.13734,3.45013E+13,75.39259759
2015,YR2015,East Asia & Pacific (excluding high income),EAP,11582531.13,5.682753291,1.12177E+13,1.32946E+13,5503.766628,6522.749115,11624.94428,2.36938E+13,11794.00556,2.40384E+13,74.49622762
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,11557100.55,5.741287793,1.11962E+13,1.32691E+13,5562.024029,6591.780256,11748.18053,2.36489E+13,11919.02408,2.39928E+13,74.53395213
2015,YR2015,Euro area,EMU,2237357.45,6.590380058,1.31357E+13,1.16685E+13,38692.6653,34370.78718,43966.69504,1.49262E+13,41035.55351,1.39311E+13,81.56922911
2015,YR2015,Europe & Central Asia,ECS,6224889.121,6.865377973,2.25802E+13,2.04503E+13,24903.53675,22554.46725,32746.50481,2.96915E+13,30894.97924,2.80127E+13,77.24067794
2015,YR2015,Europe & Central Asia (excluding high income),ECA,2920996.521,7.484060734,3.48815E+12,2.91664E+12,8937.196069,7472.89502,20055.6749,7.82764E+12,19218.38297,7.50085E+12,72.59516118
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,3295683.247,7.286477422,4.29391E+12,3.62171E+12,9493.470634,8007.285013,20926.70609,9.46518E+12,20000.12361,9.04608E+12,73.14800602
2015,YR2015,European Union,EUU,2867173.267,6.449698615,1.52654E+13,1.35451E+13,34339.51268,30469.62439,40854.07025,1.81614E+13,38216.67625,1.6989E+13,80.56680714
2015,YR2015,Fragile and conflict affected situations,FCS,715668.6861,0.979797727,1.66301E+12,1.72691E+12,2276.768494,2364.247697,..,..,4715.3184,3.44419E+12,60.54837947
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,199382.124,0.277641324,6.33247E+11,6.76806E+11,881.8019355,942.4578521,2383.617482,1.71174E+12,2364.060332,1.6977E+12,61.85295324
2015,YR2015,High income,HIC,12909420.44,10.64899921,4.98383E+13,4.81693E+13,41111.67615,39734.91096,46876.68886,5.6827E+13,45092.61858,5.46643E+13,80.39199112
2015,YR2015,IBRD only,IBD,20741010.38,4.461472463,2.5365E+13,2.59501E+13,5456.10381,5581.960559,11699.47921,5.43899E+13,11518.70835,5.35495E+13,72.69619553
2015,YR2015,IDA & IBRD total,IBT,21580969.05,3.494251617,2.72293E+13,2.80398E+13,4408.790982,4540.028878,9672.156325,5.97365E+13,9522.125891,5.88099E+13,70.35621202
2015,YR2015,IDA blend,IDB,459596.111,0.896113285,8.91675E+11,9.99758E+11,1738.573882,1949.312703,4738.649173,2.43035E+12,4690.760413,2.40578E+12,61.25627918
2015,YR2015,IDA only,IDX,374182.208,0.368891694,9.72159E+11,1.09534E+12,958.4137815,1079.850928,2968.46363,3.01104E+12,2886.152535,2.92754E+12,64.231929
2015,YR2015,IDA total,IDA,835298.7582,0.546941087,1.87037E+12,2.10231E+12,1224.688937,1376.563719,3568.128459,5.44931E+12,3494.711277,5.33719E+12,63.2326807
2015,YR2015,Late-demographic dividend,LTE,14877212.35,6.619717196,1.73941E+13,1.84714E+13,7739.619764,8218.989904,14841.20414,3.33543E+13,14733.43387,3.31121E+13,75.47097611
2015,YR2015,Latin America & Caribbean,LCN,1872709.992,3.009331072,5.9682E+12,5.52911E+12,9590.53188,8884.945429,16278.11518,1.01299E+13,15201.97314,9.4602E+12,74.96168739
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,1691612.769,2.863588451,5.45905E+12,5.00691E+12,9241.162957,8475.776301,15729.42406,9.29187E+12,14689.94529,8.67782E+12,74.76219857
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,1810478.574,2.986248196,5.76567E+12,5.30026E+12,9510.032919,8742.373,16221.78308,9.83481E+12,15135.13157,9.17601E+12,74.86655926
2015,YR2015,Least developed countries: UN classification,LDC,308726.4927,0.328037636,8.60743E+11,9.66459E+11,914.5837757,1026.911616,2747.553909,2.58581E+12,2641.615622,2.48611E+12,63.94777696
2015,YR2015,Low & middle income,LMY,21111363.01,3.445789682,2.61365E+13,2.70665E+13,4265.994392,4417.789209,9414.696383,5.76811E+13,9283.912329,5.68799E+13,70.27716323
2015,YR2015,Low income,LIC,164565.6453,0.272805408,4.66203E+11,5.33735E+11,772.8384021,884.7883101,2304.052494,1.38988E+12,2219.537216,1.3389E+12,62.3505613
2015,YR2015,Lower middle income,LMC,4101458.826,1.491534862,5.10784E+12,5.18227E+12,1857.514072,1884.581757,5643.430259,1.55184E+13,5616.863927,1.54454E+13,67.65892218
2015,YR2015,Middle East & North Africa,MEA,2648171.721,6.218967436,3.23409E+12,3.14396E+12,7594.92799,7383.279894,16054.02604,6.83615E+12,16293.14678,6.93798E+12,73.51484485
2015,YR2015,Middle East & North Africa (excluding high income),MNA,1440360.93,3.957301335,1.4757E+12,1.44021E+12,4054.406316,3956.894083,10218.21129,3.71918E+12,10686.07652,3.88947E+12,73.00029612
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,1437353.99,3.995919322,1.46339E+12,1.42604E+12,4068.305034,3964.475378,10267.52733,3.69329E+12,10742.01247,3.86396E+12,72.99505261
2015,YR2015,Middle income,MIC,20940045.99,3.791097895,2.5667E+13,2.65392E+13,4646.892685,4804.804293,10209.58246,5.63924E+13,10067.92469,5.561E+13,71.14288032
2015,YR2015,North America,NAC,5676901.035,15.92830624,1.85273E+13,1.97875E+13,51984.05326,55519.93503,57423.20486,2.04658E+13,55623.0668,1.98242E+13,79.0122081
2015,YR2015,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,OECD members,OED,12115686.63,9.124386547,4.93168E+13,4.72865E+13,37140.76456,35611.70828,42089.51764,5.5888E+13,40416.25379,5.36661E+13,79.81226384
2015,YR2015,Other small states,OSS,210093.7675,7.257408486,3.98193E+11,3.70774E+11,13755.05715,12807.90613,22724.3383,6.57844E+11,21715.79926,6.28648E+11,67.40523612
2015,YR2015,Pacific island small states,PSS,3465.315,1.471051573,7641755116,9049548346,3243.98096,3841.599487,6941.801695,16352607882,6818.268403,16061603964,69.44445877
2015,YR2015,Post-demographic dividend,PST,11131187.42,10.14810256,4.60666E+13,4.45185E+13,41998.07541,40586.75131,45970.1698,5.04235E+13,44125.66965,4.84003E+13,80.39499328
2015,YR2015,Pre-demographic dividend,PRE,475616.4535,0.562354359,1.28947E+12,1.34047E+12,1524.632507,1584.9292,3568.43513,3.01804E+12,3469.641073,2.93448E+12,59.51195893
2015,YR2015,Small states,SST,276915.9461,7.187628536,4.73419E+11,4.52652E+11,12288.05563,11749.04324,20493.51472,7.89548E+11,19567.6297,7.53877E+11,68.61401034
2015,YR2015,South Asia,SAS,2645135.445,1.512009625,2.78867E+12,2.69726E+12,1594.058639,1541.803699,5139.877763,8.99179E+12,5137.33558,8.98734E+12,68.64190068
2015,YR2015,South Asia (IDA & IBRD),TSA,2645135.445,1.512009625,2.78867E+12,2.69726E+12,1594.058639,1541.803699,5139.877763,8.99179E+12,5137.33558,8.98734E+12,68.64190068
2015,YR2015,Sub-Saharan Africa,SSF,831481.8293,0.835275249,1.69074E+12,1.66191E+12,1698.45645,1669.496761,3809.226387,3.79193E+12,3701.334038,3.68452E+12,59.95283055
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,826809.7994,0.831714874,1.67755E+12,1.64885E+12,1687.500993,1658.630611,3786.858379,3.76453E+12,3679.709313,3.65801E+12,59.93319296
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,831481.8293,0.835275249,1.69074E+12,1.66191E+12,1698.45645,1669.496761,3809.226387,3.79193E+12,3701.334038,3.68452E+12,59.95283055
2015,YR2015,Upper middle income,UMC,16838587.45,6.07090469,2.05575E+13,2.13522E+13,7411.690862,7698.211065,14693.4589,4.07546E+13,14470.43843,4.0136E+13,74.59715009
2015,YR2015,World,WLD,34040671.31,4.638339053,7.59582E+13,7.52177E+13,10349.97376,10249.07227,15516.98652,1.13879E+14,15176.61366,1.11381E+14,71.94738393
2016,YR2016,Afghanistan,AFG,8672.455,0.245101422,20206376461,18017749074,571.0737745,509.2186613,2057.062164,72785293846,1981.112469,70097956090,63.763
2016,YR2016,Albania,ALB,4536.079,1.577162624,13465406060,11861200797,4681.826563,4124.055726,12331.12775,35465568864,12078.80073,34739850854,78.194
2016,YR2016,Algeria,DZA,150005.969,3.69915599,1.95808E+11,1.59995E+11,4828.626059,3945.482081,11826.16467,4.79568E+11,11624.33899,4.71383E+11,76.298
2016,YR2016,Andorra,AND,469.376,6.072370208,3409412701,2896679212,44107.95633,37474.66541,..,..,..,..,..
2016,YR2016,Angola,AGO,34693.487,1.202860579,1.01823E+11,1.01124E+11,3530.310672,3506.072885,7568.997643,2.18309E+11,7103.225938,2.04875E+11,59.925
2016,YR2016,Antigua and Barbuda,ATG,557.384,5.896558655,1315622165,1436585185,13917.95112,15197.61746,19417.96482,1835521960,19918.79063,1882863522,76.617
2016,YR2016,Argentina,ARG,201347.636,4.619085482,4.46343E+11,5.57531E+11,10239.48135,12790.24247,23189.52745,1.01084E+12,20307.87005,8.85228E+11,76.221
2016,YR2016,Armenia,ARM,5155.802,1.755976031,11501998665,10546135160,3917.379676,3591.829276,11303.0717,33187468758,10704.23341,31429192104,74.64
2016,YR2016,Aruba,ABW,883.747,8.426910901,2750900230,2965921788,26231.02668,28281.35048,37866.17385,3971101384,37359.37344,3917952211,75.868
2016,YR2016,Australia,AUS,375907.837,15.53922046,1.34813E+12,1.20885E+12,55728.68226,49971.13146,48347.03166,1.16956E+12,47339.96921,1.1452E+12,82.44878049
2016,YR2016,Austria,AUT,61447.919,7.033335706,4.21246E+11,3.95569E+11,48215.89053,45276.83144,53439.41395,4.66882E+11,52684.01711,4.60283E+11,81.64146341
2016,YR2016,Azerbaijan,AZE,37619.753,3.855347182,56718342641,37867518957,5812.608671,3880.738731,14238.78414,1.38939E+11,14371.02274,1.4023E+11,72.493
2016,YR2016,"Bahamas, The",BHS,1785.829,4.725277895,10470928721,11928500000,27705.92706,31562.63974,35557.31981,13438213432,34154.25846,12907953054,73.329
2016,YR2016,Bahrain,BHR,31693.881,22.22898097,31756595745,32234973404,22272.9669,22608.48428,47937.77631,68349250017,44769.03371,63831285346,76.899
2016,YR2016,Bangladesh,BGD,84245.658,0.533298791,1.67771E+11,2.21415E+11,1062.040059,1401.620628,3920.301119,6.19293E+11,3849.111431,6.08047E+11,71.785
2016,YR2016,Barbados,BRB,1276.116,4.465128973,4630500000,4830000000,16202.11619,16900.16655,15738.1888,4497911405,15952.07031,4559037886,78.888
2016,YR2016,Belarus,BLR,58279.631,6.133707568,59058702609,47722657821,6215.701866,5022.626643,17822.60659,1.69342E+11,17725.75218,1.68422E+11,73.82682927
2016,YR2016,Belgium,BEL,96889.474,8.550513254,5.19556E+11,4.7574E+11,45850.93303,41984.10303,49988.07943,5.66436E+11,48597.39998,5.50678E+11,81.43902439
2016,YR2016,Belize,BLZ,568.385,1.542847448,1553534426,1775100000,4216.977268,4818.403909,7117.943889,2622250529,7179.462319,2644913918,74.219
2016,YR2016,Benin,BEN,6475.922,0.595647727,12338975598,11821066153,1134.924536,1087.287832,2961.441778,32196993426,3004.809187,32668486802,60.885
2016,YR2016,Bermuda,BMU,612.389,9.486460947,5813872761,6899911000,90062.16131,106885.8785,78149.35254,5044853304,76362.05141,4929475867,81.22707317
2016,YR2016,Bhutan,BTN,1261.448,1.712274453,2188590422,2158972129,2970.766507,2930.562989,10775.14643,7938147353,10457.2018,7703914682,70.781
2016,YR2016,Bolivia,BOL,21605.964,1.958514344,26758341718,33941126200,2425.561575,3076.65895,8202.550925,90489007926,7499.778859,82736157918,70.626
2016,YR2016,Bosnia and Herzegovina,BIH,21847.986,6.451938373,18934602269,16913330694,5591.58574,4994.68314,13236.45206,44822160816,13072.11679,44265677702,76.998
2016,YR2016,Botswana,BWA,6340.243,2.935373787,16841399749,15646354089,7797.146477,7243.870253,17117.12222,36972025427,17260.30471,37281291597,68.178
2016,YR2016,Brazil,BRA,462298.69,2.242393446,2.26078E+12,1.7957E+12,10965.97426,8710.09669,14446.41281,2.97832E+12,14256.16325,2.93909E+12,75.23
2016,YR2016,Brunei Darussalam,BRN,7664.03,18.25638399,13301457646,11400854268,31685.22545,27157.82341,60865.98695,25551541320,56296.01977,23633069099,75.45
2016,YR2016,Bulgaria,BGR,41708.458,5.851501062,57111753665,53806894796,8012.511208,7548.855007,20578.59751,1.46681E+11,20019.59128,1.42696E+11,74.81219512
2016,YR2016,Burkina Faso,BFA,3417.644,0.183287285,13945359254,12833363370,747.8856888,688.2496628,1981.426838,36946433804,1895.29222,35340335155,60.354
2016,YR2016,Burundi,BDI,495.045,0.047201096,2306955749,2959640987,219.9614978,282.1931304,794.6045744,8333811187,796.9443873,8358351140,60.528
2016,YR2016,Cabo Verde,CPV,542.716,1.021783088,1876082144,1662998678,3532.14021,3130.963386,6482.648316,3443232723,6322.841811,3358352136,72.347
2016,YR2016,Cambodia,KHM,9919.235,0.629141866,17021771410,20016747754,1079.630539,1269.591257,3733.955498,58870636423,3675.037921,57941724641,68.977
2016,YR2016,Cameroon,CMR,8291.087,0.346522621,35152694906,32643697596,1469.192636,1364.33011,3524.444514,84327759128,3405.057589,81471243201,58.063
2016,YR2016,Canada,CAN,544894.198,15.09005647,1.81247E+12,1.52824E+12,50193.75041,42322.48478,47564.81088,1.71754E+12,46472.34025,1.67809E+12,81.9
2016,YR2016,Cayman Islands,CYM,546.383,8.732487334,4699101585,4909498943,75102.71197,78465.35733,68355.71982,4276949034,66634.22527,4169236841,..
2016,YR2016,Central African Republic,CAF,297.027,0.065457798,1631752428,1825018191,359.6000403,402.1912906,884.4944169,4013558817,851.0719211,3861897992,51.593
2016,YR2016,Chad,TCD,1015.759,0.069755686,12654942309,10097778354,869.0586853,693.4493865,1687.052642,24566297102,1664.511672,24238063014,53.438
2016,YR2016,Chile,CHL,85822.468,4.713171921,2.69078E+11,2.5044E+11,14777.14884,13753.59444,24608.06503,4.4809E+11,23437.59767,4.26777E+11,79.779
2016,YR2016,China,CHN,9893037.952,7.175809897,9.52397E+12,1.12333E+13,6908.109134,8147.937705,13487.82248,1.85952E+13,13572.61999,1.87121E+13,76.21
2016,YR2016,Colombia,COL,97813.558,2.030378008,3.67739E+11,2.82825E+11,7633.389843,5870.777957,14242.80689,6.86148E+11,13859.08627,6.67662E+11,76.732
2016,YR2016,Comoros,COM,201.685,0.253503052,1087316270,1012835518,1366.675721,1273.058953,2987.989053,2377220187,2863.870042,2278472094,63.7
2016,YR2016,"Congo, Dem. Rep.",COD,2020.517,0.025644617,32089995419,37134799975,407.2896431,471.3188404,1055.572955,83167671599,963.6693089,75926663565,59.655
2016,YR2016,"Congo, Rep.",COG,3281.965,0.65889694,13507965168,10335424288,2711.898791,2074.970159,4598.656999,22905905911,3883.577954,19344097903,63.556
2016,YR2016,Costa Rica,CRI,8023.396,1.637646665,46591488249,57157992434,9509.738189,11666.45591,19211.56676,94124093545,18608.58341,91169870107,79.738
2016,YR2016,Cote d'Ivoire,CIV,9673.546,0.406063977,36437018631,47964234560,1529.507454,2013.382462,4615.711582,1.09959E+11,4726.983121,1.1261E+11,56.567
2016,YR2016,Croatia,HRV,17487.923,4.189377314,61393139837,51601147666,14707.23695,12361.48383,25681.55207,1.07204E+11,24876.30967,1.03842E+11,78.02195122
2016,YR2016,Cuba,CUB,28283.571,2.495218264,74248073998,91370000000,6550.274373,8060.795886,..,..,..,..,78.607
2016,YR2016,Cyprus,CYP,6626.269,5.662572734,25141372133,20953442550,29643.83882,24532.51906,36526.81906,31201506165,35388.83253,30416963880,80.513
2016,YR2016,Czech Republic,CZE,102217.625,9.673898662,2.33151E+11,1.96272E+11,22065.46864,18575.23203,37133.15493,3.92361E+11,36097.70526,3.8142E+11,79.02682927
2016,YR2016,Denmark,DNK,31785.556,5.549144642,3.54438E+11,3.13116E+11,61877.97648,54663.99837,54358.03363,3.11363E+11,51976.00571,2.97719E+11,80.85365854
2016,YR2016,Dominica,DMA,179.683,2.519850786,503071000.9,576229629.6,7055.001625,8080.968623,12154.75144,866718860.9,11949.53406,852085425.2,..
2016,YR2016,Dominican Republic,DOM,25258.296,2.429209493,73056394750,75704720190,7026.178157,7280.880109,16166.60375,1.68096E+11,16109.85592,1.67506E+11,73.471
2016,YR2016,Ecuador,ECU,41154.741,2.495570554,85358980970,99937696000,5176.058803,6060.093329,11551.61667,1.90499E+11,11034.26985,1.81967E+11,76.365
2016,YR2016,"Egypt, Arab Rep.",EGY,238560.352,2.525862866,2.60918E+11,3.32442E+11,2762.58898,3519.873203,10795.80863,1.01963E+12,11192.37289,1.05709E+12,71.482
2016,YR2016,El Salvador,SLV,7168.985,1.1278829,21499796065,24191440000,3382.522398,3805.993666,8309.630336,52817198695,8038.625529,51094653386,72.644
2016,YR2016,Equatorial Guinea,GNQ,5654.514,4.653235449,15017551540,11240809132,12358.30404,9250.331953,24827.07298,30169337714,20458.81227,24861119032,57.713
2016,YR2016,Estonia,EST,16589.508,12.60802104,23934775342,24259552889,18190.42198,18437.25282,32232.92164,42411755960,31577.06885,41548791416,77.64146341
2016,YR2016,Eswatini,SWZ,1155.105,1.036913457,5180180259,3816018485,4650.138835,3425.559509,8321.10661,9269579626,8705.913193,9698248002,56.962
2016,YR2016,Ethiopia,ETH,14869.685,0.143524928,53258136694,74296618481,514.0573068,717.1245929,1894.896632,1.96318E+11,1878.811957,1.94651E+11,65.482
2016,YR2016,Fiji,FJI,2046.186,2.345470364,3873097742,4930204220,4439.594431,5651.318055,12820.82747,11184877062,12632.01353,11020155973,67.175
2016,YR2016,Finland,FIN,45870.503,8.34721998,2.5716E+11,2.40608E+11,46796.33735,43784.28396,46244.1052,2.54125E+11,44934.44821,2.46928E+11,81.42926829
2016,YR2016,Gabon,GAB,5320.817,2.649976866,18932327518,14023890620,9429.046318,6984.451019,15359.80924,30840546267,14286.25374,28684983156,65.418
2016,YR2016,"Gambia, The",GMB,531.715,0.247408381,1605412711,1484579844,747.0027351,690.778886,2036.87242,4377521957,2068.742988,4446016237,61.166
2016,YR2016,Georgia,GEO,10128.254,2.717167113,16046522019,15141758567,4304.896176,4062.169888,12963.74396,48322420425,12858.4834,47930061167,73.207
2016,YR2016,Germany,DEU,727972.84,8.840128794,3.77524E+12,3.4675E+12,45844.63812,42107.51727,51968.67654,4.27955E+12,50579.68393,4.16517E+12,80.9902439
2016,YR2016,Ghana,GHA,16670.182,0.585289432,46841351688,55009730600,1644.598009,1931.38947,4724.125116,1.34552E+11,4890.018963,1.39277E+11,63.124
2016,YR2016,Greece,GRC,62434.342,5.793848369,2.44251E+11,1.95222E+11,22666.2862,18116.45965,28743.41723,3.09738E+11,27826.15094,2.99854E+11,81.38780488
2016,YR2016,Greenland,GRL,509.713,9.071886235,2663981793,2707146783,47413.62248,48181.87419,..,..,..,..,70.84878049
2016,YR2016,Grenada,GRD,267.691,2.427794052,931629123.9,1061631222,8449.307769,9628.347487,15613.97334,1721612314,15025.82166,1656762122,72.408
2016,YR2016,Guatemala,GTM,16776.525,1.059947788,51323452094,66053725049,3242.636929,4173.301666,8205.754475,1.29878E+11,8221.746427,1.30131E+11,73.541
2016,YR2016,Guinea,GIN,2995.939,0.255224608,9507642042,8595955581,809.9578165,732.2910752,2253.478244,26452321416,2078.639764,24399990226,60.17
2016,YR2016,Guinea-Bissau,GNB,293.36,0.164583657,1061546030,1179004941,595.5587939,661.4567254,1864.259897,3322925819,1746.749806,3113471484,57.328
2016,YR2016,Guyana,GUY,2383.55,3.090037673,4188362214,4482697337,5429.798843,5811.375322,11630.99796,8971756372,11296.72604,8713910376,69.454
2016,YR2016,Haiti,HTI,2977.604,0.274687476,13715049740,13723267961,1265.229492,1265.987633,2952.618729,32006298439,3025.734401,32798870135,62.896
2016,YR2016,Honduras,HND,9812.892,1.058473626,19572439031,21717622071,2111.193164,2342.584651,5395.613969,50021631004,5147.244578,47719049298,74.701
2016,YR2016,"Hong Kong SAR, China",HKG,43644.634,5.948891039,2.70123E+11,3.20838E+11,36818.4864,43731.10682,58096.28339,4.26229E+11,57221.41376,4.19811E+11,84.22682927
2016,YR2016,Hungary,HUN,45536.806,4.639973434,1.49301E+11,1.28471E+11,15213.05282,13090.50673,28260.77661,2.77352E+11,27911.66484,2.73926E+11,76.06341463
2016,YR2016,Iceland,ISL,2064.521,6.154683862,16766952996,20618363252,49985.10309,61466.80395,54125.48067,18155797112,53030.7962,17788597247,82.20487805
2016,YR2016,India,IND,2407671.526,1.817783386,2.48443E+12,2.2948E+12,1875.732161,1732.564262,5840.670229,7.73602E+12,5839.898589,7.735E+12,68.897
2016,YR2016,Indonesia,IDN,563324.54,2.153758127,1.03786E+12,9.31877E+11,3968.055911,3562.845756,10531.19794,2.75448E+12,10494.56047,2.7449E+12,71.035
2016,YR2016,"Iran, Islamic Rep.",IRN,661710.15,8.316701233,5.40291E+11,4.17984E+11,6790.639006,5253.42491,14205.20717,1.13022E+12,14011.54531,1.11481E+12,76.047
2016,YR2016,Iraq,IRQ,190060.61,5.191404781,2.17049E+11,1.74896E+11,5928.585962,4777.197619,11542.26426,4.2257E+11,9897.977564,3.62371E+11,70.122
2016,YR2016,Ireland,IRL,37711.428,7.930340975,3.18977E+11,3.00523E+11,67077.74389,63197.0824,72962.8507,3.46963E+11,71928.96096,3.42046E+11,81.65365854
2016,YR2016,Israel,ISR,65166.257,7.625351861,2.88178E+11,3.18951E+11,33720.76448,37321.62404,38427.74095,3.28403E+11,37834.43818,3.23333E+11,82.40731707
